class_name,controlled_cost,controlled_cost_in_rank,controlled_cost_out_rank,controlled_greedy_accepted,controlled_reciprocal_accepted,controlled_reciprocal_proposed,cosine_distance,destination_gt_purity,destination_majority_gt_identity,earlier,endpoint_center_distance_pixels,endpoint_top_left_distance_pixels,enters_fixed_candidate_graph,family,gap,geometry_first_in_rank,geometry_first_out_rank,historical_reciprocal_accepted,historical_reciprocal_proposed,later,partial_hungarian_selected,passes_appearance_gate,passes_geometry_gate,posthoc_gt_correctness,protocol,sequence,source_gt_purity,source_majority_gt_identity,tracker
pedestrian,2.9844972628115936,,,False,False,False,0.04689514636993408,1.0,66,247,432.511271529425,433.6311796907598,False,confirmation38,28,,,False,False,1969,False,True,False,correct,oracle_aabb,data36-11,1.0,66,ocsort
pedestrian,0.6462022651362679,4,2,False,False,False,0.2566027045249939,1.0,129,252,8.246211251235321,7.0,True,confirmation38,28,1,1,True,True,1980,False,True,True,false,oracle_aabb,data36-11,1.0,99,ocsort
pedestrian,2.6986123371202844,,,False,False,False,0.04032409191131592,1.0,78,253,386.5449521077723,386.7428085950662,False,confirmation38,28,,,False,False,792,False,True,False,correct,oracle_aabb,data36-11,1.0,78,ocsort
pedestrian,0.2871129118587324,1,1,True,True,True,0.08978903293609619,1.0,47,255,19.912307751739878,20.591260281974,True,confirmation38,6,2,1,False,False,345,True,True,True,false,oracle_aabb,data36-11,1.0,53,ocsort
pedestrian,2.712827216259513,,,False,False,False,0.19272065162658691,1.0,36,256,362.78437121794536,364.3212867785795,False,confirmation38,27,,,False,False,1895,False,True,False,correct,oracle_aabb,data36-11,1.0,36,ocsort
pedestrian,0.7123529319726282,,,False,False,False,0.0642508864402771,1.0,47,258,94.75890459476618,94.19129471453293,False,confirmation38,6,,,False,False,345,False,True,False,correct,oracle_aabb,data36-11,1.0,47,ocsort
pedestrian,0.6161753324812562,5,1,False,False,False,0.194904625415802,1.0,78,266,14.603081866510234,14.212670403551895,True,confirmation38,28,1,1,True,True,792,False,True,True,false,oracle_aabb,data36-11,1.0,102,ocsort
pedestrian,0.40067006530731275,1,1,True,True,True,0.07131832838058472,1.0,143,268,3.5355339059327378,1.4142135623730951,True,confirmation38,27,1,1,True,True,1903,True,True,True,false,oracle_aabb,data36-11,1.0,104,ocsort
pedestrian,2.940567158526624,,,False,False,False,0.06511175632476807,1.0,41,276,427.4230924973521,427.0702518321781,False,confirmation38,25,,,False,False,1218,False,True,False,correct,oracle_aabb,data36-11,1.0,41,ocsort
pedestrian,0.6188375018901896,2,1,True,False,False,0.06518542766571045,1.0,75,280,51.657526073167695,53.71219600798314,True,confirmation38,21,6,2,False,False,1525,True,True,True,false,oracle_aabb,data36-11,1.0,93,ocsort
pedestrian,2.557411004162419,,,False,False,False,0.017287731170654297,1.0,26,281,369.3033983055125,369.3033983055125,False,confirmation38,27,,,False,False,1909,False,True,False,correct,oracle_aabb,data36-11,1.0,26,ocsort
pedestrian,0.616779768029027,3,1,True,False,False,0.0552220344543457,1.0,54,290,40.311288741492746,41.036569057366385,True,confirmation38,28,5,1,False,False,1965,True,True,True,false,oracle_aabb,data36-11,1.0,94,ocsort
pedestrian,0.34924972225921325,4,1,False,False,False,0.1752338409423828,1.0,47,293,14.5,14.866068747318506,True,confirmation38,6,1,1,True,True,345,False,True,True,false,oracle_aabb,data36-11,1.0,56,ocsort
pedestrian,0.5295934054851593,2,1,True,False,False,0.05765014886856079,1.0,78,298,25.480384612481814,25.0,True,confirmation38,28,3,1,False,False,792,True,True,True,false,oracle_aabb,data36-11,1.0,101,ocsort
pedestrian,2.5808142139679378,,,False,False,False,0.027927935123443604,1.0,118,301,371.2142238654117,371.2142238654117,False,confirmation38,27,,,False,False,1860,False,True,False,correct,oracle_aabb,data36-11,1.0,118,ocsort
pedestrian,2.6104877979466043,,,False,False,False,0.021026611328125,1.0,129,303,375.54227458436685,375.54227458436685,False,confirmation38,28,,,False,False,1980,False,True,False,correct,oracle_aabb,data36-11,1.0,129,ocsort
pedestrian,2.8469886195014067,,,False,False,False,0.04420793056488037,1.0,143,315,412.14833494750405,411.655195521689,False,confirmation38,27,,,False,False,1903,False,True,False,correct,oracle_aabb,data36-11,1.0,143,ocsort
pedestrian,0.47600888173349504,1,1,True,True,True,0.22439205646514893,1.0,41,1014,15.402921800749363,16.401219466856727,True,confirmation38,12,1,1,True,True,1218,True,True,True,false,oracle_aabb,data36-11,1.0,74,ocsort
pedestrian,0.6862329119898202,1,1,True,True,True,0.29007649421691895,1.0,217,2979,39.881073205218534,38.47076812334269,True,confirmation38,11,1,1,True,True,1016,True,True,True,false,oracle_aabb,data36-11,0.5,184,ocsort
pedestrian,0.4255458350133415,1,3,False,False,False,0.19844579696655273,1.0,54,1525,21.0,21.0,True,confirmation38,7,1,1,True,True,1965,False,True,True,false,oracle_aabb,data36-11,1.0,75,ocsort
pedestrian,0.42072763738563596,1,1,True,True,True,0.054886579513549805,0.5,60,1525,46.52418725781247,46.010868281309364,True,confirmation38,7,1,3,False,False,1968,True,True,True,false,oracle_aabb,data36-11,1.0,75,ocsort
pedestrian,0.29674517904592757,1,1,True,True,True,0.1446223258972168,1.0,129,1903,20.615528128088304,21.02379604162864,True,confirmation38,1,4,1,False,False,1980,True,True,True,false,oracle_aabb,data36-11,1.0,143,ocsort
pedestrian,2.801739643395735,,,False,False,False,0.07934355735778809,0.5,184,1922,400.07405564470184,400.5621050473946,False,confirmation38,26,,,False,False,2979,False,True,False,correct,oracle_aabb,data36-11,1.0,184,ocsort
pedestrian,0.8742433853825545,1,1,True,True,True,0.28355610370635986,1.0,163,1969,44.598206241955516,46.75467891024384,True,confirmation38,26,1,1,True,True,2205,True,True,True,false,oracle_aabb,data36-11,1.0,66,ocsort
pedestrian,0.22783550069027517,2,1,False,False,False,0.1092749834060669,1.0,232,2536,13.892443989449804,13.892443989449804,True,confirmation38,2,1,1,True,True,2575,False,True,True,false,oracle_aabb,data36-11,1.0,227,ocsort
pedestrian,0.2687844782952398,1,2,True,False,False,0.0433276891708374,1.0,258,2536,19.90602923739438,21.587033144922902,True,confirmation38,9,3,2,False,False,3197,True,True,True,false,oracle_aabb,data36-11,1.0,227,ocsort
pedestrian,0.22015055081289428,1,1,True,True,True,0.08504796028137207,1.0,232,2945,17.066048165876012,17.4928556845359,True,confirmation38,2,2,2,False,False,2575,False,True,True,false,oracle_aabb,data36-11,1.0,226,ocsort
pedestrian,0.26416534864778324,3,1,False,False,False,0.0884404182434082,1.0,232,2946,23.706539182259394,24.596747752497688,True,confirmation38,2,3,2,False,False,2575,True,True,True,false,oracle_aabb,data36-11,1.0,229,ocsort
pedestrian,0.2749650188517894,2,1,False,False,False,0.04193377494812012,0.5,257,2793,34.0147027033899,34.058772731852805,True,confirmation38,2,2,1,False,False,2860,True,True,True,false,oracle_aabb,data36-11,1.0,258,ocsort
pedestrian,0.9080446738981797,,,False,False,False,0.017871379852294922,1.0,258,2793,130.05095155361224,128.87590930814028,False,confirmation38,9,,,False,False,3197,False,True,False,correct,oracle_aabb,data36-11,1.0,258,ocsort
pedestrian,1.3081843536804152,,,False,False,False,0.04006004333496094,1.0,258,2793,182.83941041252567,181.70580618131055,False,confirmation38,14,,,False,False,3293,False,True,False,correct,oracle_aabb,data36-11,1.0,258,ocsort
pedestrian,0.33140275558126137,1,2,False,False,False,0.17359036207199097,0.5,249,2893,17.356554957709783,15.556349186104045,True,confirmation38,3,1,1,True,True,2840,True,True,True,false,oracle_aabb,data36-11,0.5,247,ocsort
pedestrian,0.3744341569225152,1,1,True,True,True,0.06628924608230591,1.0,249,2840,45.96194077712559,46.57252408878007,True,confirmation38,2,5,1,False,False,3015,True,True,True,correct,oracle_aabb,data36-11,0.5,249,ocsort
pedestrian,0.6363949691032015,,,False,False,False,0.042530834674835205,1.0,249,2840,88.04118354497513,86.97700845625813,False,confirmation38,5,,,False,False,3100,False,True,False,correct,oracle_aabb,data36-11,0.5,249,ocsort
pedestrian,0.8899496764293939,,,False,False,False,0.11501145362854004,1.0,246,2841,114.75626344561765,113.6001760562016,False,confirmation38,6,,,False,False,3098,False,True,False,correct,oracle_aabb,data36-11,0.5,246,ocsort
pedestrian,1.164221041107117,,,False,False,False,0.025949597358703613,1.0,246,2841,165.33904560024533,164.2224101637776,False,confirmation38,12,,,False,False,3361,False,True,False,correct,oracle_aabb,data36-11,0.5,246,ocsort
pedestrian,1.064167535354382,,,False,False,False,0.042650818824768066,0.5,246,2841,147.60165988226555,146.98639392814562,False,confirmation38,11,,,False,False,3397,False,True,False,correct,oracle_aabb,data36-11,0.5,246,ocsort
pedestrian,0.23365486563018792,1,1,True,True,True,0.09191834926605225,0.5,257,2893,18.034688796871432,18.439088914585774,True,confirmation38,2,1,2,False,False,2860,False,True,True,false,oracle_aabb,data36-11,0.5,247,ocsort
pedestrian,0.33425875151563605,1,3,True,False,False,0.09898144006729126,1.0,249,2945,20.506096654409877,19.849433241279208,True,confirmation38,9,1,3,False,False,3100,True,True,True,false,oracle_aabb,data36-11,1.0,226,ocsort
pedestrian,0.2874433985547229,2,2,False,False,False,0.09292209148406982,1.0,258,2945,13.892443989449804,15.264337522473747,True,confirmation38,9,1,1,True,True,3197,False,True,True,false,oracle_aabb,data36-11,1.0,226,ocsort
pedestrian,0.4130638479324551,4,2,False,False,False,0.10968273878097534,1.0,249,3015,42.547032799009614,41.012193308819754,True,confirmation38,3,5,2,False,False,3100,False,True,True,correct,oracle_aabb,data36-11,1.0,249,ocsort
pedestrian,0.3286582242148954,4,1,True,False,False,0.14864659309387207,1.0,258,3015,21.47673159491453,20.223748416156685,True,confirmation38,3,4,1,False,False,3197,False,True,True,false,oracle_aabb,data36-11,1.0,249,ocsort
pedestrian,0.36486148957594905,1,1,True,True,True,0.13632094860076904,1.0,246,3100,33.37663853655727,34.36568055487916,True,confirmation38,1,1,2,False,False,3098,True,True,True,false,oracle_aabb,data36-11,1.0,249,ocsort
pedestrian,0.20458890944144736,1,1,True,True,True,0.1325591802597046,1.0,258,3098,2.1213203435596424,2.8284271247461903,True,confirmation38,4,1,1,True,True,3293,False,True,True,false,oracle_aabb,data36-11,1.0,246,ocsort
pedestrian,0.2275065415281152,1,2,False,False,False,0.11953282356262207,1.0,256,3098,10.124228365658293,9.848857801796104,True,confirmation38,3,1,2,False,False,3327,True,True,True,false,oracle_aabb,data36-11,1.0,246,ocsort
pedestrian,0.4670380553946219,3,5,False,False,False,0.08209896087646484,1.0,246,3098,51.0098029794274,51.0098029794274,True,confirmation38,6,3,6,False,False,3361,False,True,True,correct,oracle_aabb,data36-11,1.0,246,ocsort
pedestrian,0.3552611186918504,2,3,False,False,False,0.08668237924575806,0.5,246,3098,33.55964838909967,34.058772731852805,True,confirmation38,5,2,3,False,False,3397,False,True,True,correct,oracle_aabb,data36-11,1.0,246,ocsort
pedestrian,0.426882152438889,3,1,False,False,False,0.04505157470703125,1.0,258,3197,53.009433122794285,53.009433122794285,True,confirmation38,5,6,1,False,False,3293,True,True,True,correct,oracle_aabb,data36-11,1.0,258,ocsort
pedestrian,0.41614715028042243,1,2,True,False,False,0.09451866149902344,1.0,246,3293,49.502525188115406,51.0098029794274,True,confirmation38,1,2,3,False,False,3361,True,True,True,false,oracle_aabb,data36-11,1.0,258,ocsort
pedestrian,0.31797250470452215,1,1,True,True,True,0.11140644550323486,0.5,246,3327,30.20761493398643,30.59411708155671,True,confirmation38,1,1,1,True,True,3397,True,True,True,false,oracle_aabb,data36-11,1.0,256,ocsort
pedestrian,0.2039711938189013,1,2,True,False,False,0.09062731266021729,1.0,255,3361,15.20690632574555,14.317821063276353,True,confirmation38,1,1,2,False,False,3441,True,True,True,false,oracle_aabb,data36-11,1.0,246,ocsort
pedestrian,0.3114068392796082,1,1,True,True,True,0.04920560121536255,0.5,233,3394,40.527768258318886,40.01249804748511,True,confirmation38,1,1,1,True,True,3422,True,True,True,false,oracle_aabb,data36-11,1.0,231,ocsort
pedestrian,0.42912466366023433,,,False,False,False,0.010048866271972656,1.0,231,3394,61.629944020743686,61.1310068623117,False,confirmation38,4,,,False,False,3465,False,True,False,correct,oracle_aabb,data36-11,1.0,231,ocsort
pedestrian,0.10198037142705436,1,1,True,True,True,0.026327788829803467,1.0,276,3397,6.5,6.082762530298219,True,confirmation38,3,1,1,True,True,3433,True,True,True,false,oracle_aabb,data36-11,0.5,246,ocsort
pedestrian,0.15588269896488144,1,1,True,True,True,0.035048067569732666,1.0,231,3422,15.628499608087784,16.0312195418814,True,confirmation38,2,1,1,True,True,3465,True,True,True,false,oracle_aabb,data36-11,0.5,233,ocsort
pedestrian,0.44755450299260485,,,False,False,False,0.010642766952514648,1.0,30,4,64.5619857191521,65.76473218982953,False,confirmation38,4,,,False,False,138,False,True,False,correct,oracle_aabb,data36-11,1.0,30,deepocsort
pedestrian,2.884621007857725,,,False,False,False,0.12069767713546753,1.0,39,11,408.0012254883556,408.8532744151623,False,confirmation38,25,,,False,False,174,False,True,False,correct,oracle_aabb,data36-11,1.0,39,deepocsort
pedestrian,1.728872226815638,,,False,False,False,0.09624725580215454,1.0,42,14,243.7852538608519,244.28262320517192,False,confirmation38,13,,,False,False,143,False,True,False,correct,oracle_aabb,data36-11,1.0,42,deepocsort
pedestrian,0.7716790433697532,2,1,True,False,False,0.14584845304489136,1.0,164,34,51.088159097779204,50.24937810560445,True,confirmation38,27,1,1,True,True,171,True,True,True,false,oracle_aabb,data36-11,1.0,62,deepocsort
pedestrian,0.4802946457573738,1,2,False,False,False,0.13915115594863892,1.0,129,42,42.737571292716204,41.593268686170845,True,confirmation38,6,1,2,False,False,163,True,True,True,false,oracle_aabb,data36-11,1.0,70,deepocsort
pedestrian,0.3243359833035073,1,1,True,True,True,0.07701635360717773,1.0,70,42,32.0624390837628,29.154759474226502,True,confirmation38,4,1,1,True,True,170,False,True,True,correct,oracle_aabb,data36-11,1.0,70,deepocsort
pedestrian,0.3792620582995043,2,1,False,False,False,0.08623003959655762,1.0,70,43,44.93606569338264,44.598206241955516,True,confirmation38,1,2,1,False,False,170,True,True,True,false,oracle_aabb,data36-11,1.0,71,deepocsort
pedestrian,0.4673946985671638,,,False,False,False,0.020613908767700195,1.0,76,48,66.007575322837,65.00769185258002,False,confirmation38,4,,,False,False,117,False,True,False,correct,oracle_aabb,data36-11,1.0,76,deepocsort
pedestrian,0.43614952964332093,1,1,True,True,True,0.056330084800720215,1.0,166,48,43.30415684434925,45.79301256742124,True,confirmation38,10,1,1,True,True,137,True,True,True,false,oracle_aabb,data36-11,1.0,76,deepocsort
pedestrian,0.5910012104732633,,,False,False,False,0.017976045608520508,1.0,97,67,85.05292469985967,85.05292469985967,False,confirmation38,5,,,False,False,126,False,True,False,correct,oracle_aabb,data36-11,1.0,97,deepocsort
pedestrian,1.9865216275149364,,,False,False,False,0.01083993911743164,1.0,124,94,292.7887463684354,291.247317584214,False,confirmation38,18,,,False,False,155,False,True,False,correct,oracle_aabb,data36-11,1.0,124,deepocsort
pedestrian,0.8718227472759712,,,False,False,False,0.057673752307891846,1.0,129,99,113.11056537742175,113.11056537742175,False,confirmation38,11,,,False,False,163,False,True,False,correct,oracle_aabb,data36-11,1.0,129,deepocsort
pedestrian,0.5721649069528891,1,1,True,True,True,0.058308303356170654,1.0,189,99,50.71735403192876,51.24451190127583,True,confirmation38,18,1,1,True,True,183,True,True,True,false,oracle_aabb,data36-11,1.0,129,deepocsort
pedestrian,0.1459784767641728,1,1,True,True,True,0.029702067375183105,1.0,138,106,16.80773631397161,17.08800749063506,True,confirmation38,1,1,1,True,True,115,True,True,True,false,oracle_aabb,data36-11,1.0,139,deepocsort
pedestrian,0.48919910993046734,1,1,True,True,True,0.16182482242584229,0.8717948717948718,149,112,40.049969027122685,39.05124861763896,True,confirmation38,6,1,1,True,True,119,True,True,True,false,oracle_aabb,data36-11,1.0,145,deepocsort
pedestrian,0.14660713696720626,2,1,False,False,False,0.02921915054321289,1.0,138,113,17.0,17.0,True,confirmation38,1,2,1,False,False,115,False,True,True,correct,oracle_aabb,data36-11,1.0,138,deepocsort
pedestrian,0.21667478284417532,1,1,True,True,True,0.04308426380157471,1.0,146,114,26.019224139000233,26.019224139000233,True,confirmation38,1,1,1,True,True,116,True,True,True,correct,oracle_aabb,data36-11,1.0,146,deepocsort
pedestrian,0.30062710633312634,1,1,True,True,True,0.04996621608734131,1.0,156,128,33.10966626228661,34.48187929913333,True,confirmation38,4,1,1,True,True,168,True,True,True,correct,oracle_aabb,data36-11,1.0,156,deepocsort
pedestrian,0.4518650631935995,1,1,True,True,True,0.04960507154464722,1.0,169,129,47.13013897709193,47.265209192385896,True,confirmation38,10,1,2,False,False,188,True,True,True,false,oracle_aabb,data36-11,1.0,157,deepocsort
pedestrian,0.42470242783950213,1,1,True,True,True,0.07926595211029053,1.0,160,132,48.21047603996459,48.16637831516918,True,confirmation38,4,2,1,False,False,244,True,True,True,correct,oracle_aabb,data36-11,1.0,160,deepocsort
pedestrian,0.4263500392904933,2,1,False,False,False,0.11959809064865112,1.0,160,133,42.921439864012015,43.41658669218482,True,confirmation38,3,1,1,True,True,244,False,True,True,false,oracle_aabb,data36-11,1.0,161,deepocsort
pedestrian,0.3484741413027541,1,1,True,True,True,0.009300172328948975,1.0,186,135,35.62653505464712,35.12833614050059,True,confirmation38,11,1,1,True,True,164,True,True,True,false,oracle_aabb,data36-11,1.0,164,deepocsort
pedestrian,1.7149359526308625,,,False,False,False,0.018432140350341797,1.0,164,135,250.25187311986298,251.23096942853203,False,confirmation38,16,,,False,False,171,False,True,False,correct,oracle_aabb,data36-11,1.0,164,deepocsort
pedestrian,0.494253163726996,,,False,False,False,0.048795998096466064,1.0,169,141,65.2725056972689,64.25729530566937,False,confirmation38,4,,,False,False,188,False,True,False,correct,oracle_aabb,data36-11,1.0,169,deepocsort
pedestrian,0.39073229417107624,2,1,False,False,False,0.07485836744308472,1.0,250,142,14.080127840328723,11.180339887498949,True,confirmation38,20,1,1,True,True,238,False,True,True,false,oracle_aabb,data36-11,1.0,170,deepocsort
